Név;KeletiHossz;ÉszakiSzél
Borsodgeszt;20:41.68;47:57.41
Borsodivánka;20:38.31;47:42.01
Borsodnádasd;20:14.75;48:07.35
Borsodszentgyörgy;20:12.28;48:11.27
Borsodszirák;20:46.10;48:15.86
Borsosberény;19:06.69;47:58.56
Borszörcsök;17:24.31;47:08.08
Borzavár;17:50.14;47:17.59
Bosta;18:12.82;45:57.00
Botpalád;22:43.96;47:59.14
Botykapeterd;17:52.12;46:03.01
Bozzai;16:45.86;47:12.53
Bozsok;16:29.54;47:19.73
Bózsva;21:28.20;48:28.53
Bö;16:48.96;47:22.10
Böcs;20:57.49;48:02.69
Böde;16:43.17;46:50.31
Bödeháza;16:23.72;46:38.99
Bögöt;16:49.93;47:15.13
Bögöte;17:02.88;47:05.07
Böhönye;17:23.70;46:24.63
Bököny;21:43.65;47:54.15
Bölcske;18:57.86;46:44.40
Böny;17:52.17;47:39.12
Börcs;17:30.08;47:41.11
Börzönce;16:53.36;46:34.81
Bösárkány;17:15.02;47:41.49
Böszénfa;17:51.12;46:14.18
Bucsa;20:59.87;47:12.24
Bucsu;16:29.59;47:15.84
Bucsuszentlászló;16:56.12;46:47.36
Bucsuta;16:50.22;46:33.92
Budajenö;18:48.21;47:33.39
Budakalász;19:03.01;47:37.38
Budakeszi;18:56.03;47:30.83
Budaörs;18:57.75;47:27.53
Budapest;19:09.56;47:28.95
Bugac;19:40.90;46:41.30
Bugacpusztaháza;19:38.07;46:42.12
Bugyi;19:08.92;47:13.60
Buj;21:38.45;48:06.06
Buják;19:32.66;47:52.96
Buzsák;17:35.04;46:38.53
Bük;16:45.16;47:23.23
Bükkábrány;20:40.93;47:53.36
Bükkaranyos;20:47.00;47:59.11
Bükkmogyorósd;20:21.37;48:07.77
Bükkösd;18:00.05;46:06.74
Bükkszék;20:10.63;47:59.33
Bükkszenterzsébet;20:08.98;48:03.18
Bükkszentkereszt;20:38.00;48:04.06
Bükkszentmárton;20:19.98;48:04.29
Bükkzsérc;20:30.20;47:57.54
Bürüs;17:45.71;45:57.96
Büssü;17:57.92;46:27.45
Büttös;21:00.89;48:28.72
Cák;16:30.98;47:21.44
Cakóháza;17:17.24;47:41.80
Cece;18:37.75;46:46.38
Cégénydányád;22:32.91;47:56.16
Cegléd;19:47.91;47:10.25
Ceglédbercel;19:40.22;47:13.40
Celldömölk;17:09.18;47:15.47
Cered;19:57.93;48:08.75
Chernelházadamonya;16:50.31;47:21.70
Cibakháza;20:12.24;46:57.32
Cigánd;21:53.33;48:15.44
Cikó;18:33.55;46:15.16
Cirák;17:01.79;47:28.72
Cún;18:04.18;45:48.72
Csabacsöd;20:39.12;46:49.49
Csabaszabadi;20:57.18;46:34.55
Csabdi;18:36.65;47:31.34
Csabrendek;17:17.46;47:01.94
Csáfordjánosfa;16:57.06;47:24.93
Csaholc;22:43.96;47:59.14
Csajág;18:11.13;47:02.63
Csákány;17:16.52;46:32.19
Csákánydoroszló;16:30.57;46:58.65
Csákberény;18:19.67;47:21.11
Csákvár;18:28.17;47:23.73
Csanádalberti;20:42.51;46:19.61
Csanádapáca;20:53.19;46:32.52
Csanádpalota;20:43.59;46:14.47
Csánig;17:01.62;47:25.87
Csány;19:49.83;47:38.88
Csányoszró;17:54.79;45:52.91
Csanytelek;20:06.97;46:36.07
Csapi;17:05.40;46:31.75
Csapod;16:55.66;47:31.14
Csárdaszállás;20:56.22;46:51.88
Csarnóta;18:13.14;45:53.75
Csaroda;22:27.55;48:09.74
Császár;18:08.59;47:30.12
Császártöltés;19:10.92;46:25.48
Császló;22:43.47;47:54.97
Csátalja;18:56.83;46:02.08
Csatár;16:52.37;46:46.74
Csataszög;20:23.03;47:17.00
Csatka;17:58.58;47:22.61
Csávoly;19:08.85;46:11.50
Csebény;17:55.82;46:11.44
Csécse;19:37.43;47:52.04
Csegöld;22:45.88;47:52.79
Csehbánya;17:41.13;47:10.85
Csehi;16:56.78;47:02.18
Csehimindszent;16:57.33;47:02.88
Csém;18:05.07;47:40.95
Csemö;19:41.72;47:06.97
Csempeszkopács;16:48.50;47:09.39
Csengele;19:51.92;46:32.54
Csenger;22:40.57;47:50.24
Csengersima;22:47.72;48:03.31
Csengerújfalu;22:37.62;47:48.42
Csengöd;19:15.97;46:43.00
Csénye;16:52.16;47:14.24
Csenyéte;21:02.53;48:26.05
Csép;18:03.82;47:34.64
Csépa;20:07.95;46:48.13
Csepreg;16:42.66;47:24.16
Csér;16:55.93;47:25.06
Cserdi;17:59.49;46:04.89
Cserénfa;17:52.89;46:18.47
Cserépfalu;20:32.19;47:56.50
Cserépváralja;20:33.64;47:55.91
Cserháthaláp;19:22.85;47:58.75
Cserhátsurány;19:25.55;47:58.67
Cserhátszentiván;19:34.93;47:56.39
Cserkeszölö;20:12.55;46:51.98
Cserkút;18:08.18;46:04.60
Csernely;20:20.33;48:08.59
Cserszegtomaj;17:14.07;46:48.39
Csertalakos;16:41.99;46:38.53
Csertö;17:48.20;46:05.60
Csesznek;17:53.19;47:21.18
Csesztreg;16:31.04;46:42.87
Csesztve;19:16.88;48:00.99
Csetény;18:00.01;47:18.97
Csévharaszt;19:25.67;47:17.76
Csibrák;18:20.80;46:28.01
Csikéria;19:28.78;46:06.89
Csikóstöttös;18:09.49;46:20.52
Csikvánd;17:27.27;47:28.13
Csincse;20:46.21;47:53.31
Csipkerek;16:56.68;47:04.44
Csitár;19:25.91;48:03.22
Csobád;21:01.64;48:16.88
Csobaj;21:20.33;48:02.91
Csobánka;18:58.10;47:38.73
Csókakö;18:16.37;47:21.29
Csokonyavisonta;17:26.79;46:04.74
Csokvaomány;20:22.49;48:09.96
Csolnok;18:42.95;47:41.59
Csólyospálos;19:50.26;46:25.18
Csoma;18:03.06;46:22.32
Csomád;19:14.20;47:39.32
Csombárd;17:40.23;46:27.15
Csongrád;20:08.54;46:42.81
Csonkahegyhát;16:43.23;46:48.07
Csonkamindszent;17:58.14;46:03.27
Csopak;17:55.64;46:58.62
Csór;18:15.34;47:12.30
Csorna;17:15.26;47:36.79
Csorvás;20:50.02;46:37.88
Csót;17:36.21;47:21.63
Csöde;16:32.04;46:49.13
Csögle;17:15.44;47:13.05
Csökmö;21:17.52;47:01.78
Csököly;17:33.52;46:17.99
Csömend;17:29.51;46:34.25
Csömödér;16:38.44;46:36.58
Csömör;19:13.76;47:32.80
Csönge;17:03.94;47:21.08
Csörnyeföld;16:38.06;46:30.06
Csörötnek;16:22.52;46:57.05
Csösz;18:25.03;47:02.26
Csövár;19:19.52;47:48.82
Csurgó;17:05.88;46:15.40
Csurgónagymarton;17:04.97;46:17.71
Dabas;19:18.95;47:10.89
Dabronc;17:10.09;47:01.85
Dabrony;17:19.69;47:14.62
Dad;18:13.61;47:31.17
Dág;18:43.25;47:39.86
Dáka;17:25.49;47:17.20
Dalmand;18:11.55;46:29.47
Damak;20:49.34;48:19.05
Dámóc;22:02.48;48:22.63
Dánszentmiklós;19:33.06;47:12.66
Dány;19:32.77;47:31.15
Daraboshegy;16:34.24;46:57.61
Darány;17:35.44;45:58.94
Darnó;22:39.76;47:57.51
Darnózseli;17:25.59;47:51.00
Darvas;21:20.34;47:06.09
Dávod;18:55.30;45:59.92
Debercsény;19:19.15;47:57.84
Debrecen;21:38.23;47:31.73
Debréte;20:52.03;48:30.03
Decs;18:45.49;46:17.05
Dédestapolcsány;20:29.14;48:10.81
Dég;18:26.77;46:52.42
Dejtár;19:10.32;48:02.31
Délegyháza;19:04.10;47:15.13
Demecser;21:55.22;48:06.48
Demjén;20:20.13;47:49.85
Dencsháza;17:50.26;45:59.62
Dénesfa;17:01.96;47:27.36
Derecske;21:33.87;47:21.13
Derekegyház;20:21.45;46:34.96
Deszk;20:14.63;46:13.02
Detek;21:01.14;48:20.05
Detk;20:05.93;47:44.98
Dévaványa;20:57.74;47:01.73
Devecser;17:26.24;47:06.37
Dinnyeberki;17:57.50;46:05.92
Diósberény;18:26.67;46:32.00
Diósd;18:57.02;47:24.57
Diósjenö;19:02.79;47:56.61
Dióskál;17:03.38;46:40.40
Diósviszló;18:10.10;45:52.65
Doba;17:22.56;47:09.92
Doboz;21:14.73;46:44.15
Dobri;16:34.94;46:30.99
Dobronhegy;16:45.14;46:49.24
Dóc;20:08.27;46:26.25
Domaháza;20:06.34;48:10.93
Domaszék;20:00.29;46:14.69
Dombegyház;21:07.97;46:20.33
Dombiratos;21:07.00;46:25.34
Dombóvár;18:37.36;46:23.95
Dombrád;21:55.35;48:13.73
Domony;19:26.10;47:39.35
Domoszló;20:06.93;47:49.80
Dormánd;20:25.25;47:43.18
Dorog;18:43.92;47:43.64
Dorogháza;19:54.19;47:59.25
Dozmat;16:30.73;47:14.08
Döbörhegy;16:42.23;46:59.47
Döbröce;17:11.36;46:56.22
Döbrököz;18:14.55;46:25.39
Döbrönte;17:32.91;47:13.77
Döge;22:04.41;48:15.66
Dömös;18:54.80;47:45.80
Dömsöd;19:00.79;47:05.47
Dör;17:18.07;47:35.91
Dörgicse;17:43.53;46:55.35
Döröske;16:42.03;47:00.76
Dötk;17:00.56;46:56.64
Dövény;20:32.77;48:20.93
Drágszél;19:02.32;46:28.06
Drávacsehi;18:10.02;45:48.74
Drávacsepely;18:08.35;45:49.83
Drávafok;17:45.93;45:53.18
Drávagárdony;17:36.41;45:56.69
Drávaiványi;17:49.11;45:50.82
Drávakeresztúr;17:45.66;45:50.35
Drávapalkonya;18:10.86;45:48.22
Drávapiski;18:06.09;45:50.47
Drávaszabolcs;18:12.74;45:48.29
Drávaszerdahely;18:09.92;45:50.21
Drávasztára;17:49.41;45:49.36
Drávatamási;17:34.41;45:56.56
Drégelypalánk;19:03.33;48:03.09
Dubicsány;20:29.61;48:17.07
Dudar;17:56.76;47:18.67
Duka;16:37.04;47:05.27
Dunaalmás;18:19.86;47:44.00
Dunabogdány;19:02.05;47:47.60
Dunaegyháza;18:57.66;46:50.39
Dunafalva;18:46.76;46:05.00
Dunaföldvár;18:55.45;46:47.29
Dunaharaszti;19:05.83;47:21.33
Dunakeszi;19:08.47;47:37.97
Dunakiliti;17:17.32;47:57.97
Dunapataj;19:00.03;46:38.67
Dunaremete;17:26.33;47:52.61
Dunaszeg;17:32.50;47:46.15
Dunaszekcs;18:45.60;46:05.22
Dunaszentbenedek;18:53.66;46:35.70
Dunaszentgyörgy;18:49.02;46:31.66
Dunaszentmiklós;18:22.67;47:42.13
Dunaszentpál;17:30.24;47:46.58
Dunasziget;17:21.16;47:56.33
Dunatetétlen;19:05.73;46:45.51
Dunaújváros;18:56.13;46:58.03
Dunavarsány;19:04.11;47:16.77
Dunavecse;18:58.37;46:54.90
Dusnok;18:57.56;46:23.40
Dúzs;18:22.89;46:29.48
Ebergöc;16:48.81;47:33.87
Ebes;21:29.45;47:28.27
Écs;17:42.28;47:33.67
Ecséd;19:46.23;47:43.93
Ecseg;19:36.40;47:53.92
Ecsegfalva;20:55.54;47:08.76
Ecseny;17:51.47;46:33.27
Ecser;19:19.21;47:26.49
Edde;17:43.08;46:31.48
Edelény;20:45.45;48:19.09
Edve;17:08.23;47:27.33
Eger;20:22.75;47:54.04
Egerág;18:18.41;45:58.98
Egeralja;17:14.51;47:14.19
Egeraracsa;17:04.84;46:40.22
Egerbakta;20:17.55;47:56.07
Egerbocs;20:15.64;48:01.60
Egercsehi;20:15.44;48:03.26
Egerfarmos;20:32.37;47:43.16
Egerlövö;20:37.15;47:43.19
Egerszalók;20:19.53;47:52.43
Egerszólát;20:16.21;47:53.51
Égerszög;20:35.29;48:26.62
Egervár;16:50.78;46:56.61
Egervölgy;16:54.39;47:07.23
Egyed;17:20.49;47:31.04
Egyek;20:53.54;47:37.64
Egyházasdengeleg;19:33.46;47:47.88
Egyházasfalu;16:46.07;47:27.83
Egyházasgerge;19:38.94;48:10.82
Egyházasharaszti;18:20.16;45:48.62
Egyházashetye;17:07.27;47:10.21
Egyházashollós;16:41.76;47:03.38
Egyházaskeszö;17:19.86;47:25.00
Egyházaskozár;18:19.15;46:19.86
Egyházasrádóc;16:37.04;47:05.27
Elek;21:15.24;46:31.80
Ellend;18:22.70;46:03.43
Elöszállás;18:49.39;46:49.92
Emöd;20:48.96;47:56.19
Encs;21:07.17;48:19.87
Encsencs;22:07.05;47:44.50
Endrefalva;19:34.67;48:07.63
Endröc;17:46.14;45:55.72
Enese;17:25.33;47:38.62
Enying;18:14.91;46:55.46
Eperjes;20:33.80;46:42.56
Eperjeske;22:12.82;48:20.78
Eplény;17:54.88;47:12.72
Epöl;18:38.52;47:38.76
Ercsi;18:53.72;47:14.97
Érd;18:54.62;47:23.73
Erdöbénye;21:21.18;48:15.91
Erdöhorváti;21:25.69;48:18.89
Erdökertes;19:18.82;47:40.34
Erdökövesd;20:06.26;48:02.28
Erdökürt;19:27.61;47:46.43
Erdösmárok;18:32.87;46:03.45
Erdösmecske;18:30.80;46:10.51
Erdötarcsa;19:32.45;47:45.87
Erdötelek;20:18.75;47:41.20
Erk;20:04.72;47:36.61
Érpatak;21:45.72;47:48.58
Érsekcsanád;18:59.08;46:15.18
Érsekhalma;19:07.48;46:20.92
Érsekvadkert;19:12.02;47:59.96
Értény;18:08.17;46:36.86
Erzsébet;18:27.68;46:06.02
Esztár;21:46.45;47:17.02
Eszteregnye;16:53.10;46:28.43
Esztergályhorváti;17:06.64;46:42.14
Esztergom;18:44.62;47:47.36
Ete;18:04.40;47:31.84
Etes;19:43.17;48:06.65
Etyek;18:45.01;47:26.77
Fábiánháza;22:21.40;47:50.63
Fábiánsebestyén;20:27.25;46:40.45
Fácánkert;18:44.31;46:26.81
Fadd;18:49.58;46:27.92
Fáj;21:04.65;48:25.32
Fajsz;18:55.18;46:25.07
Fancsal;21:03.96;48:21.30
Farád;17:12.20;47:36.31
Farkasgyepö;17:38.02;47:12.22
Farkaslyuk;20:18.57;48:11.01
Farmos;19:50.90;47:21.66
Fazekasboda;18:29.27;46:07.39
Fedémes;20:11.32;48:02.06
Fegyvernek;20:31.65;47:15.64
Fehérgyarmat;21:56.52;48:07.41
Fehértó;17:20.75;47:40.58
Fehérvárcsurgó;18:16.44;47:17.41
Feked;18:33.66;46:09.78
Feketeerdö;17:16.79;47:56.14
Felcsút;18:35.38;47:27.41
Feldebrö;20:14.27;47:48.75
Felgyö;20:06.58;46:39.94
Felpéc;17:35.98;47:31.36
Felsöberecki;21:41.66;48:21.64
Felsöcsatár;16:26.72;47:12.86
